Score|InChI|FragmenterScore_Values|MaximumTreeDepth|MonoisotopicMass|Identifier|MolecularFormula|InChIKey3|SMILES|FormulasOfExplPeaks|InChIKey2|InChIKey1|FragmenterScore|ExplPeaks|InChIKey|NoExplPeaks|NumberPeaksUsed
0.5328281208278276|InChI=1S/C11H12Cl2N2O5/c12-5-4-7(14-9(5)13)10(18)15-6(11(19)20)2-1-3-8(16)17/h4,6,14H,1-3H2,(H,15,18)(H,16,17)(H,19,20)/t6-/m1/s1|876.0;1584.0;1773.0;1673.0;1685.0|2|322.012|107831626|0|C11H12Cl2N2O5|N|C(CC(C(=O)O)(NC(C1=CC(=C(Cl)N1)Cl)=O)[H])CC(=O)O|151.02734:[C7H8NO3-2H]-H-;152.03484:[C7H8NO3-H]-H-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|ZCFIWIBFSA|JRPGVCXDUOWBCK|204.83299004323266|151.02734_999.0;152.03484_999.0;194.0452_534.4;249.0506_188.6;257.0335_737.9|JRPGVCXDUOWBCK-ZCFIWIBFSA-N|5|24
0.48813946428638144|InChI=1S/C11H12Cl2N2O5/c1-6(11(17,18)14-10(16)9(12)13)7-2-4-8(5-3-7)15(19)20/h2-6,9,17-18H,1H3,(H,14,16)|305.0;348.0;876.0;1729.0;448.0;1772.0;865.0;405.0|2|322.012|89350459|0|C11H12Cl2N2O5|N|CC(C1=CC=C(C=C1)N(=O)=O)C(N=C(C(Cl)Cl)O)(O)O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;148.03895:[C8H8NO2-H]-H-;152.03484:[C7H9NO3-2H]-H-;176.034633:[C9H9NO3-2H]-H-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-|UHFFFAOYSA|FHUCJQPSORKJOY|187.65350798778516|45.9925_179.5;82.9463_61.7;122.036_56.8;148.03895_138.8;152.03484_999.0;176.034633_239.0;194.0452_534.4;249.0506_188.6|FHUCJQPSORKJOY-UHFFFAOYSA-N|8|24
0.46393205170487045|InChI=1S/C11H12Cl2N2O5/c1-15-7(4-5(12)9(15)13)10(18)14-6(11(19)20)2-3-8(16)17/h4,6H,2-3H2,1H3,(H,14,18)(H,16,17)(H,19,20)/t6-/m0/s1|876.0;1584.0;1773.0;1673.0;1785.0|2|322.012|61153476|0|C11H12Cl2N2O5|N|CN1C(=CC(=C1Cl)Cl)C(NC(CCC(=O)O)(C(=O)O)[H])=O|151.02734:[C7H8NO3-2H]-H-;152.03484:[C7H8NO3-H]-H-;166.0155:[C7H7NO4-2H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|LURJTMIESA|UEVBJEWRJAUIAW|178.34754888679527|151.02734_999.0;152.03484_999.0;166.0155_67.3;249.0506_188.6;257.0335_737.9|UEVBJEWRJAUIAW-LURJTMIESA-N|5|24
0.46393205170487045|InChI=1S/C11H12Cl2N2O5/c1-15-7(4-5(12)9(15)13)10(18)14-6(11(19)20)2-3-8(16)17/h4,6H,2-3H2,1H3,(H,14,18)(H,16,17)(H,19,20)|876.0;1584.0;1773.0;1673.0;1785.0|2|322.012|60831652|0|C11H12Cl2N2O5|N|CN1C(=CC(=C1Cl)Cl)C(NC(CCC(=O)O)C(=O)O)=O|151.02734:[C7H8NO3-2H]-H-;152.03484:[C7H8NO3-H]-H-;166.0155:[C7H7NO4-2H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|UHFFFAOYSA|UEVBJEWRJAUIAW|178.34754888679527|151.02734_999.0;152.03484_999.0;166.0155_67.3;249.0506_188.6;257.0335_737.9|UEVBJEWRJAUIAW-UHFFFAOYSA-N|5|24
0.44352562861285666|InChI=1S/C11H12Cl2N2O5/c1-11(4-16,5-17)14-10(18)6-2-7(12)9(13)8(3-6)15(19)20/h2-3,16-17H,4-5H2,1H3,(H,14,18)|305.0;876.0;786.0;1772.0|2|322.012|81962731|0|C11H12Cl2N2O5|N|CC(CO)(CO)N=C(C1=CC(=C(C(=C1)N(=O)=O)Cl)Cl)O|45.9925:[NO2]-;152.03484:[C7H9NO3-2H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|NMCKSHJRENFPNT|170.5027890202733|45.9925_179.5;152.03484_999.0;249.0506_188.6;257.0335_737.9|NMCKSHJRENFPNT-UHFFFAOYSA-N|4|24
0.44352562861285666|InChI=1S/C11H12Cl2N2O5/c1-11(18,5-16)4-14-10(17)6-2-7(12)9(13)8(3-6)15(19)20/h2-3,16,18H,4-5H2,1H3,(H,14,17)|305.0;876.0;786.0;1772.0|2|322.012|66187897|0|C11H12Cl2N2O5|N|CC(CN=C(C1=CC(=C(C(=C1)N(=O)=O)Cl)Cl)O)(CO)O|45.9925:[NO2]-;152.03484:[C7H9NO3-2H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|SATWEVQDRMONOQ|170.5027890202733|45.9925_179.5;152.03484_999.0;249.0506_188.6;257.0335_737.9|SATWEVQDRMONOQ-UHFFFAOYSA-N|4|24
0.4432749576407858|InChI=1S/C11H12Cl2N2O5/c1-20-5-7(4-16)14-11(17)6-2-8(12)10(13)9(3-6)15(18)19/h2-3,7,16H,4-5H2,1H3,(H,14,17)|305.0;876.0;786.0;1784.0|2|322.012|106183698|0|C11H12Cl2N2O5|N|COCC(CO)N=C(C1=CC(=C(C(=C1)N(=O)=O)Cl)Cl)O|45.9925:[NO2]-;152.03484:[C7H9NO3-2H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|KADXIWDFMLETQG|170.4064245779339|45.9925_179.5;152.03484_999.0;249.0506_188.6;257.0335_737.9|KADXIWDFMLETQG-UHFFFAOYSA-N|4|24
0.4414662413329285|InChI=1S/C11H12Cl2N2O5/c1-20-5-7(16)4-14-11(17)6-2-8(12)10(13)9(3-6)15(18)19/h2-3,7,16H,4-5H2,1H3,(H,14,17)|305.0;876.0;798.0;1784.0|2|322.012|64284343|0|C11H12Cl2N2O5|N|COCC(CN=C(C1=CC(=C(C(=C1)N(=O)=O)Cl)Cl)O)O|45.9925:[NO2]-;152.03484:[C7H9NO3-2H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|BQOIJMIKEXFZSJ|169.71110697926295|45.9925_179.5;152.03484_999.0;249.0506_188.6;257.0335_737.9|BQOIJMIKEXFZSJ-UHFFFAOYSA-N|4|24
0.4414662413329285|InChI=1S/C11H12Cl2N2O5/c1-19-9(20-2)5-14-11(16)6-3-7(12)10(13)8(4-6)15(17)18/h3-4,9H,5H2,1-2H3,(H,14,16)|305.0;876.0;798.0;1784.0|2|322.012|60653117|0|C11H12Cl2N2O5|N|COC(CN=C(C1=CC(=C(C(=C1)N(=O)=O)Cl)Cl)O)OC|45.9925:[NO2]-;152.03484:[C7H9NO3-2H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|YSIZBXDJCZKQDM|169.71110697926295|45.9925_179.5;152.03484_999.0;249.0506_188.6;257.0335_737.9|YSIZBXDJCZKQDM-UHFFFAOYSA-N|4|24
0.4019229799189594|InChI=1S/C11H12Cl2N2O5/c1-5(16)19-9-6(4-12)20-10(8(9)13)15-3-2-7(17)14-11(15)18/h2-3,6,8-10H,4H2,1H3,(H,14,17,18)/t6-,8-,9-,10-/m1/s1|876.0;808.0;1506.0|2|322.012|121221881|0|C11H12Cl2N2O5|N|CC(=O)OC1(C(CCl)(OC(C1(Cl)[H])(N2C=CC(=NC2=O)O)[H])[H])[H]|176.034633:[C6H7ClN2O2+2H]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|PEBGCTIMSA|MCLTZAZBQCRJDE|154.50964865739306|176.034633_239.0;249.0506_188.6;257.0335_737.9|MCLTZAZBQCRJDE-PEBGCTIMSA-N|3|24
0.3643769473390361|InChI=1S/C11H12Cl2N2O5/c1-11(4-16,5-17)14-10(18)7-2-6(15(19)20)3-8(12)9(7)13/h2-3,16-17H,4-5H2,1H3,(H,14,18)|305.0;876.0;786.0|2|322.012|107189284|0|C11H12Cl2N2O5|N|CC(CO)(CO)N=C(C=1C=C(C=C(C1Cl)Cl)N(=O)=O)O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|LWNJGVDMYDSQFC|140.07597705301578|45.9925_179.5;249.0506_188.6;257.0335_737.9|LWNJGVDMYDSQFC-UHFFFAOYSA-N|3|24
0.3643769473390361|InChI=1S/C11H12Cl2N2O5/c1-11(18,5-16)4-14-10(17)7-2-6(15(19)20)3-8(12)9(7)13/h2-3,16,18H,4-5H2,1H3,(H,14,17)|305.0;876.0;786.0|2|322.012|107189078|0|C11H12Cl2N2O5|N|CC(CN=C(C=1C=C(C=C(C1Cl)Cl)N(=O)=O)O)(CO)O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|LUMJARWYXRNFNT|140.07597705301578|45.9925_179.5;249.0506_188.6;257.0335_737.9|LUMJARWYXRNFNT-UHFFFAOYSA-N|3|24
0.3643769473390361|InChI=1S/C11H12Cl2N2O5/c12-9-6-7(15(18)19)5-8(10(9)13)11(17)14-1-3-20-4-2-16/h5-6,16H,1-4H2,(H,14,17)|305.0;876.0;786.0|2|322.012|107188544|0|C11H12Cl2N2O5|N|C(COCCO)N=C(C=1C=C(C=C(C1Cl)Cl)N(=O)=O)O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|BHYSOWFTFQMAGF|140.07597705301578|45.9925_179.5;249.0506_188.6;257.0335_737.9|BHYSOWFTFQMAGF-UHFFFAOYSA-N|3|24
0.3643769473390361|InChI=1S/C11H12Cl2N2O5/c12-9-6-7(15(19)20)5-8(10(9)13)11(18)14(1-3-16)2-4-17/h5-6,16-17H,1-4H2|305.0;876.0;786.0|2|322.012|107188253|0|C11H12Cl2N2O5|N|C(CO)N(CCO)C(C=1C=C(C=C(C1Cl)Cl)N(=O)=O)=O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|YPSAPNCOWFSSJT|140.07597705301578|45.9925_179.5;249.0506_188.6;257.0335_737.9|YPSAPNCOWFSSJT-UHFFFAOYSA-N|3|24
0.3643769473390361|InChI=1S/C11H12Cl2N2O5/c1-20-5-6(4-16)14-11(17)8-2-7(15(18)19)3-9(12)10(8)13/h2-3,6,16H,4-5H2,1H3,(H,14,17)|305.0;876.0;786.0|2|322.012|106183311|0|C11H12Cl2N2O5|N|COCC(CO)N=C(C=1C=C(C=C(C1Cl)Cl)N(=O)=O)O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|WPRDAHIADVYPFM|140.07597705301578|45.9925_179.5;249.0506_188.6;257.0335_737.9|WPRDAHIADVYPFM-UHFFFAOYSA-N|3|24
0.3643769473390361|InChI=1S/C11H12Cl2N2O5/c12-11(13,10(18)14-9(17)5-6-16)7-1-3-8(4-2-7)15(19)20/h1-4,9,16-17H,5-6H2,(H,14,18)|305.0;876.0;786.0|2|322.012|71184652|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(C(=NC(CCO)O)O)(Cl)Cl)N(=O)=O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|YCQVPJYWYKCATG|140.07597705301578|45.9925_179.5;249.0506_188.6;257.0335_737.9|YCQVPJYWYKCATG-UHFFFAOYSA-N|3|24
0.3643769473390361|InChI=1S/C11H12Cl2N2O5/c12-8-5-7(6-9(10(8)13)15(18)19)11(17)14-1-3-20-4-2-16/h5-6,16H,1-4H2,(H,14,17)|305.0;876.0;786.0|2|322.012|60654551|0|C11H12Cl2N2O5|N|C(COCCO)N=C(C1=CC(=C(C(=C1)N(=O)=O)Cl)Cl)O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|VSZMWSPVWLOVTO|140.07597705301578|45.9925_179.5;249.0506_188.6;257.0335_737.9|VSZMWSPVWLOVTO-UHFFFAOYSA-N|3|24
0.3643769473390361|InChI=1S/C11H12Cl2N2O5/c12-8-5-7(6-9(10(8)13)15(19)20)11(18)14(1-3-16)2-4-17/h5-6,16-17H,1-4H2|305.0;876.0;786.0|2|322.012|60653598|0|C11H12Cl2N2O5|N|C(CO)N(CCO)C(C1=CC(=C(C(=C1)N(=O)=O)Cl)Cl)=O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|PYZJSJGMPYQANG|140.07597705301578|45.9925_179.5;249.0506_188.6;257.0335_737.9|PYZJSJGMPYQANG-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-20-5-7(16)4-14-11(17)8-2-6(15(18)19)3-9(12)10(8)13/h2-3,7,16H,4-5H2,1H3,(H,14,17)|305.0;876.0;798.0|2|322.012|107188950|0|C11H12Cl2N2O5|N|COCC(CN=C(C=1C=C(C=C(C1Cl)Cl)N(=O)=O)O)O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|YLQVJEKWYQXBDT|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|YLQVJEKWYQXBDT-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-19-9(20-2)5-14-11(16)7-3-6(15(17)18)4-8(12)10(7)13/h3-4,9H,5H2,1-2H3,(H,14,16)|305.0;876.0;798.0|2|322.012|107188559|0|C11H12Cl2N2O5|N|COC(CN=C(C=1C=C(C=C(C1Cl)Cl)N(=O)=O)O)OC|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|DMZAZVIUVJTFNY|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|DMZAZVIUVJTFNY-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-20-7(4-10(16)17)5-14-11-8(12)2-6(15(18)19)3-9(11)13/h2-3,7,14H,4-5H2,1H3,(H,16,17)|305.0;876.0;798.0|2|322.012|106891214|0|C11H12Cl2N2O5|N|COC(CC(=O)O)CNC1=C(C=C(C=C1Cl)N(=O)=O)Cl|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|COJJKJLPKUCDNT|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|COJJKJLPKUCDNT-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-20-3-2-9(11(16)17)14-10-7(12)4-6(15(18)19)5-8(10)13/h4-5,9,14H,2-3H2,1H3,(H,16,17)|305.0;876.0;798.0|2|322.012|106891122|0|C11H12Cl2N2O5|N|COCCC(C(=O)O)NC1=C(C=C(C=C1Cl)N(=O)=O)Cl|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|ZLZLYWRZVGMVBX|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|ZLZLYWRZVGMVBX-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-20-3-2-14(6-10(16)17)11-8(12)4-7(15(18)19)5-9(11)13/h4-5H,2-3,6H2,1H3,(H,16,17)|305.0;876.0;798.0|2|322.012|106891114|0|C11H12Cl2N2O5|N|COCCN(CC(=O)O)C1=C(C=C(C=C1Cl)N(=O)=O)Cl|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|YDOMTCLJVADEFW|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|YDOMTCLJVADEFW-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-20-6(2-11(16)17)5-14-9-3-7(12)8(13)4-10(9)15(18)19/h3-4,6,14H,2,5H2,1H3,(H,16,17)|305.0;876.0;798.0|2|322.012|103153858|0|C11H12Cl2N2O5|N|COC(CC(=O)O)CNC=1C=C(C(=CC1N(=O)=O)Cl)Cl|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|KICYQITZZKVMHA|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|KICYQITZZKVMHA-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-20-3-2-8(11(16)17)14-9-4-6(12)7(13)5-10(9)15(18)19/h4-5,8,14H,2-3H2,1H3,(H,16,17)|305.0;876.0;798.0|2|322.012|80350995|0|C11H12Cl2N2O5|N|COCCC(C(=O)O)NC=1C=C(C(=CC1N(=O)=O)Cl)Cl|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|SBSNDZBHUPSWFW|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|SBSNDZBHUPSWFW-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-20-3-2-14(6-11(16)17)9-4-7(12)8(13)5-10(9)15(18)19/h4-5H,2-3,6H2,1H3,(H,16,17)|305.0;876.0;798.0|2|322.012|80350268|0|C11H12Cl2N2O5|N|COCCN(CC(=O)O)C=1C=C(C(=CC1N(=O)=O)Cl)Cl|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|SDABRQSDCPYMHY|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|SDABRQSDCPYMHY-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-19-11(16)9(14)2-3-20-10-7(12)4-6(15(17)18)5-8(10)13/h4-5,9H,2-3,14H2,1H3|305.0;876.0;798.0|2|322.012|63035847|0|C11H12Cl2N2O5|N|COC(C(CCOC1=C(C=C(C=C1Cl)N(=O)=O)Cl)N)=O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|XUOCNHIKTOLVLU|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|XUOCNHIKTOLVLU-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-14-9(11(16)19-2)5-20-10-7(12)3-6(15(17)18)4-8(10)13/h3-4,9,14H,5H2,1-2H3|305.0;876.0;798.0|2|322.012|62099830|0|C11H12Cl2N2O5|N|CNC(COC1=C(C=C(C=C1Cl)N(=O)=O)Cl)C(=O)OC|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|KARNDARDVOOZLI|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|KARNDARDVOOZLI-UHFFFAOYSA-N|3|24
0.3625682310311788|InChI=1S/C11H12Cl2N2O5/c1-11(14,10(16)19-2)5-20-9-7(12)3-6(15(17)18)4-8(9)13/h3-4H,5,14H2,1-2H3|305.0;876.0;798.0|2|322.012|62098125|0|C11H12Cl2N2O5|N|CC(COC1=C(C=C(C=C1Cl)N(=O)=O)Cl)(C(=O)OC)N|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|QKGREASZQOQXFE|139.38065945434482|45.9925_179.5;249.0506_188.6;257.0335_737.9|QKGREASZQOQXFE-UHFFFAOYSA-N|3|24
0.3542622005141659|InChI=1S/C11H12Cl2N2O5/c12-9(13)10(17)14-7(11(18)15(19)20)8(16)6-4-2-1-3-5-6/h1-5,7-9,11,16,18H,(H,14,17)|305.0;348.0;876.0;865.0;405.0|2|322.012|67943337|0|C11H12Cl2N2O5|N|C1=CC=C(C=C1)C(C(C(N(=O)=O)O)N=C(C(Cl)Cl)O)O|45.9925:[NO2]-;82.9463:[CHCl2]-;176.034633:[C9H9NO3-2H]-H-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-|UHFFFAOYSA|JZWDLZIAGRTXBC|136.18760525978243|45.9925_179.5;82.9463_61.7;176.034633_239.0;194.0452_534.4;249.0506_188.6|JZWDLZIAGRTXBC-UHFFFAOYSA-N|5|24
0.326270059070445|InChI=1S/C11H12Cl2N2O5/c1-4(16)20-7-2-6(9(17)10(7)18)15-11(19)8(13)5(12)3-14-15/h3,6-7,9-10,17-18H,2H2,1H3|876.0;1034.0|2|322.012|19047308|0|C11H12Cl2N2O5|N|CC(=O)OC1CC(C(C1O)O)N2C(C(=C(C=N2)Cl)Cl)=O|249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H10ClN2O4]-|UHFFFAOYSA|OMPKTTKGDLTOJT|125.42669793243965|249.0506_188.6;257.0335_737.9|OMPKTTKGDLTOJT-UHFFFAOYSA-N|2|24
0.320689719640628|InChI=1S/C11H12Cl2N2O5/c1-4(2)8(11(19)20)14-5(16)3-15-9(17)6(12)7(13)10(15)18/h4,8H,3H2,1-2H3,(H,14,16)(H,19,20)|876.0;1091.0|2|322.012|3641093|0|C11H12Cl2N2O5|N|CC(C)C(C(=O)O)N=C(CN1C(C(=C(C1=O)Cl)Cl)=O)O|249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H12ClN2O4-H]-H-|UHFFFAOYSA|LUQZCYXSMIAMOF|123.28147029488613|249.0506_188.6;257.0335_737.9|LUQZCYXSMIAMOF-UHFFFAOYSA-N|2|24
0.320689719640628|InChI=1S/C11H12Cl2N2O5/c1-4(2)8(11(19)20)14-5(16)3-15-9(17)6(12)7(13)10(15)18/h4,8H,3H2,1-2H3,(H,14,16)(H,19,20)/t8-/m0/s1|876.0;1091.0|2|322.012|1755836|0|C11H12Cl2N2O5|N|CC(C)C(C(=O)O)(N=C(CN1C(C(=C(C1=O)Cl)Cl)=O)O)[H]|249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H12ClN2O4-H]-H-|QMMMGPOBSA|LUQZCYXSMIAMOF|123.28147029488613|249.0506_188.6;257.0335_737.9|LUQZCYXSMIAMOF-QMMMGPOBSA-N|2|24
0.3008781630753341|InChI=1S/C11H12Cl2N2O5/c1-11(2,3)20-10(16)14(17)8-4-7(13)9(15(18)19)5-6(8)12/h4-5,17H,1-3H3|305.0;876.0;1446.0|2|322.012|101196044|0|C11H12Cl2N2O5|N|CC(C)(C)OC(N(C1=CC(=C(C=C1Cl)N(=O)=O)Cl)O)=O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|UHFFFAOYSA|WMOWIKCXVGYJOM|115.66539259543029|45.9925_179.5;249.0506_188.6;257.0335_737.9|WMOWIKCXVGYJOM-UHFFFAOYSA-N|3|24
0.3008781630753341|InChI=1S/C11H12Cl2N2O5/c1-11(2,3)20-10(16)14(17)9-7(12)4-6(15(18)19)5-8(9)13/h4-5,17H,1-3H3|305.0;876.0;1446.0|2|322.012|11393114|0|C11H12Cl2N2O5|N|CC(C)(C)OC(N(C1=C(C=C(C=C1Cl)N(=O)=O)Cl)O)=O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|UHFFFAOYSA|WEPYECNBZXOUHT|115.66539259543029|45.9925_179.5;249.0506_188.6;257.0335_737.9|WEPYECNBZXOUHT-UHFFFAOYSA-N|3|24
0.2928518083701017|InChI=1S/C11H12Cl2N2O5/c1-14-9(11(16)17)2-3-20-10-7(12)4-6(15(18)19)5-8(10)13/h4-5,9,14H,2-3H2,1H3,(H,16,17)|305.0;876.0;1584.0|2|322.012|63035667|0|C11H12Cl2N2O5|N|CNC(CCOC1=C(C=C(C=C1Cl)N(=O)=O)Cl)C(=O)O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|UHFFFAOYSA|GKARQNYRLTUCQM|112.57985305809126|45.9925_179.5;249.0506_188.6;257.0335_737.9|GKARQNYRLTUCQM-UHFFFAOYSA-N|3|24
0.2928518083701017|InChI=1S/C11H12Cl2N2O5/c1-2-14-9(11(16)17)5-20-10-7(12)3-6(15(18)19)4-8(10)13/h3-4,9,14H,2,5H2,1H3,(H,16,17)|305.0;876.0;1584.0|2|322.012|62099312|0|C11H12Cl2N2O5|N|CCNC(COC1=C(C=C(C=C1Cl)N(=O)=O)Cl)C(=O)O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|UHFFFAOYSA|IMZJTQRTPWXQHB|112.57985305809126|45.9925_179.5;249.0506_188.6;257.0335_737.9|IMZJTQRTPWXQHB-UHFFFAOYSA-N|3|24
0.2928518083701017|InChI=1S/C11H12Cl2N2O5/c1-11(14,10(16)17)2-3-20-9-7(12)4-6(15(18)19)5-8(9)13/h4-5H,2-3,14H2,1H3,(H,16,17)|305.0;876.0;1584.0|2|322.012|62099141|0|C11H12Cl2N2O5|N|CC(CCOC1=C(C=C(C=C1Cl)N(=O)=O)Cl)(C(=O)O)N|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|UHFFFAOYSA|ZXMIGOFNONJTAR|112.57985305809126|45.9925_179.5;249.0506_188.6;257.0335_737.9|ZXMIGOFNONJTAR-UHFFFAOYSA-N|3|24
0.2928518083701017|InChI=1S/C11H12Cl2N2O5/c1-11(14-2,10(16)17)5-20-9-7(12)3-6(15(18)19)4-8(9)13/h3-4,14H,5H2,1-2H3,(H,16,17)|305.0;876.0;1584.0|2|322.012|62097961|0|C11H12Cl2N2O5|N|CC(COC1=C(C=C(C=C1Cl)N(=O)=O)Cl)(C(=O)O)NC|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|UHFFFAOYSA|LTZWFFOMAXRLCG|112.57985305809126|45.9925_179.5;249.0506_188.6;257.0335_737.9|LTZWFFOMAXRLCG-UHFFFAOYSA-N|3|24
0.2928518083701017|InChI=1S/C11H12Cl2N2O5/c1-11(2,3)19-10(16)14-20-9-5-6(12)8(15(17)18)4-7(9)13/h4-5H,1-3H3,(H,14,16)|305.0;876.0;1584.0|2|322.012|57358104|0|C11H12Cl2N2O5|N|CC(C)(C)OC(=NOC=1C=C(C(=CC1Cl)N(=O)=O)Cl)O|45.9925:[NO2]-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|UHFFFAOYSA|LPHMUMSIJQAGBH|112.57985305809126|45.9925_179.5;249.0506_188.6;257.0335_737.9|LPHMUMSIJQAGBH-UHFFFAOYSA-N|3|24
